drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB12303	Motolimod	investigational	Motolimod has been used in trials studying the treatment of Lymphoma, Tongue Cancer, Ovarian Cancer, Adult Solid Neoplasm, and Fallopian Tube Cancer, among others.		
DB05230	AC3056	investigational	AC3056 is a non-peptide antioxidant that acts as an inhibitor of vascular cell adhesion molecule expression originally developed by Aventis Pharmaceuticals. It as since been acquired by Amylin Pharmaceuticals and has completed phase I trials.		
DB12517	PF-00446687	investigational	PF-00446687 has been investigated for the treatment of Erectile Dysfunction.		
DB12576	AZD-3043	investigational	AZD3043 has been used in trials studying the treatment and basic science of Safety, Sedation, Tolerability, and Pharmacokinetics.		
DB01143	Amifostine	approved,investigational	A phosphorothioate proposed as a radiation-protective agent. It causes splenic vasodilation and may block autonomic ganglia. [PubChem]		
DB09077	Dinutuximab	approved	Dinutuximab is an IgG1 monoclonal human/mouse chimeric antibody against GD2, a disialoganglioside expressed on tumors of neuroectodermal origin, including human neuroblastoma and melanoma, with highly restricted expression on normal tissues. It is composed of the variable heavy- and light-chain regions of the murine anti-GD2 mAb 14.18 and the constant regions of human IgG1 heavy-chain and kappa light-chain. By binding to GD2, dinutiximab induces antibody-dependent cell-mediated cytotoxicity and complement-dependent cytotoxicity of tumor cells thereby leading to apoptosis and inhibiting proliferation of the tumour. It is indicated, in combination with granulocyte-macrophage colony-stimulating factor (GM-CSF), interleukin-2 (IL-2), and 13-cis-retinoic acid (RA), for the treatment of pediatric patients with high-risk neuroblastoma who achieve at least a partial response to prior first-line multiagent, multimodality therapy. Despite a high clinical response seen after first-line treatment, the complete eradication of neuroblastoma is rarely achieved and the majority of patients with advanced disease suffer a relapse. Current strategies for treatment include immunotherapy with drugs such as dinutuximab to target surviving neuroblastoma cells and to prevent relapse.		
DB02075	(1s)-1(9-Deazahypoxanthin-9yl)1,4-Dideoxy-1,4-Imino-D-Ribitol-5-Phosphate	experimental			
DB04654	4-PIPERIDIN-4-YLBUTANAL	experimental			
DB05443	ADL 10-0101	investigational	ADL 10-0101 is a peripheral kappa opioid agonist analgesic product candidate. Preclinical trials of ADL 10-0101 have suggested that the compound may be effective for the treatment of inflammatory pain, itch and visceral pain. Because ADL 10-0101 does not cross the blood-brain barrier and enter the brain when administered at therapeutic doses, it is expected to avoid central nervous system side effects.		
DB07479	(1S)-1,2,3,4-TETRAHYDRO-BENZO[C]PHENANTHRENE-2,3,4-TRIOL	experimental			
DB11749	(R)-Praziquantel	investigational	(R)-Praziquantel is under investigation in clinical trial NCT02271984 (Relative Bioavailability Trial of L-Praziquantel in Healthy Volunteers).		
DB07058	5-[1-(4-methoxyphenyl)-1H-benzimidazol-6-yl]-1,3,4-oxadiazole-2(3H)-thione	experimental			
DB12855	Apricitabine	investigational	Apricitabine has been used in trials studying the treatment of HIV Infections.		
DB12230	Bunazosin	investigational	Bunazosin has been used in trials studying the treatment of High Blood Pressure.		
DB01047	Fluocinonide	approved,investigational	A topical glucocorticoid used in the treatment of eczema. [PubChem]		
DB12789	Dinoprost	investigational	Dinoprost has been investigated in Headache.		
DB02629	Inhibitor Bea403	experimental			
DB00326	Calcium Gluceptate	approved	Calcium supplements such as calcium gluceptate are taken by individuals who are unable to get enough calcium in their regular diet or who have a need for more calcium. They are used to prevent or treat several conditions that may cause hypocalcemia (not enough calcium in the blood). The body needs calcium to make strong bones. Calcium is also needed for the heart, muscles, and nervous system to work properly.		
DB01406	Danazol	approved	A synthetic steroid with antigonadotropic and anti-estrogenic activities that acts as an anterior pituitary suppressant by inhibiting the pituitary output of gonadotropins. It possesses some androgenic properties. Danazol has been used in the treatment of endometriosis and some benign breast disorders. [PubChem]		
DB12294	Anrukinzumab	investigational	Anrukinzumab has been used in trials studying the diagnostic of Asthma.		
DB00054	Abciximab	approved	Abciximab is a Fab fragment of the chimeric human-murine monoclonal antibody 7E3. Abciximab binds to the glycoprotein (GP) IIb/IIIa receptor of human platelets and inhibits platelet aggregation by preventing the binding of fibrinogen, von Willebrand factor, and other adhesive molecules. It also binds to vitronectin (αvβ3) receptor found on platelets and vessel wall endothelial and smooth muscle cells.	Abciximab Action Pathway	
DB13023	IPI-493	investigational	IPI-493 has been used in trials studying the treatment of Advanced Malignancies.		
DB07323	2-[({2-[(1Z)-3-(DIMETHYLAMINO)PROP-1-ENYL]-4-FLUOROPHENYL}SULFONYL)AMINO]-5,6,7,8-TETRAHYDRONAPHTHALENE-1-CARBOXYLIC ACID	experimental			
DB03435	Uridine-5'-Diphosphate	experimental	A uracil nucleotide containing a pyrophosphate group esterified to C5 of the sugar moiety. [PubChem]	Galactosemia,Sialuria or French Type Sialuria,Congenital Erythropoietic Porphyria (CEP) or Gunther Disease,Porphyria Variegata (PV),Gaucher Disease,17-Beta Hydroxysteroid Dehydrogenase III Deficiency,Sucrase-isomaltase deficiency,Celecoxib Metabolism Pathway,Mycophenolic Acid Metabolism Pathway,Porphyrin Metabolism,Ibuprofen Action Pathway,Acute Intermittent Porphyria,Nicotine Action Pathway,Fabry disease,Glycogenosis, Type VI. Hers disease,GLUT-1 deficiency syndrome,Irinotecan Metabolism Pathway,Etoposide Metabolism Pathway,Tramadol Metabolism Pathway,Galactose Metabolism,Pyrimidine Metabolism,Celecoxib Action Pathway,Salla Disease/Infantile Sialic Acid Storage Disease,Hereditary Coproporphyria (HCP),Globoid Cell Leukodystrophy,Morphine Action Pathway,Irinotecan Action Pathway,Etoposide Action Pathway,Krabbe disease,Glycogen synthetase deficiency	
DB10989	Hepatitis A Vaccine	approved	Two types of HAV vaccines are currently available internationally:1. Formaldehyde-inactivated vaccines: Inactivated HAV vaccines are used in most countries. Monovalent inactivated HAV vaccines are available in paediatric dose (0.5 ml) for children aged 1 year to 15 years, and in adult dose (1 ml).2. Live attenuated vaccines (based on H2 or LA-1 HAV strains): These vaccines are manufactured and used mainly in China and India.  Inactivated hepatitis A vaccines are safe and highly effective. Traditionally, a two-dose schedule is recommended, particularly in travellers at substantial risk of contracting hepatitis A and in immunocompromised individuals. However, in healthy individuals, comparable effectiveness has been achieved with a single dose. The Chinese live attenuated hepatitis A vaccines have been shown to be safe and highly protective (95%) against clinical infection for at least 3 years. Among the adverse effects from Hepatitis A vaccine injection are fatigue, fever > 99.5°F (37.5°C), induration, redness, and swelling of the injection site and malaise. Anorexia and nausea could be possible side effects.		
DB05399	Succinobucol	investigational	AGI-1067, is a novel small molecule with anti-oxidant and anti-inflammatory properties that was discovered by AtheroGenics and designed to treat atherosclerosis of the blood vessels of the heart, or coronary artery disease.		
DB02067	Triglu-5-Formyl-Tetrahydrofolate	experimental			
DB11575	Grazoprevir	approved	Grazoprevir is a direct acting antiviral medication used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) such as Grazoprevir. Grazoprevir is an inhibitor of NS3/4A, a serine protease enzyme, encoded by HCV genotypes 1 and 4 [synthesis]. These enzymes are essential for viral replication and serve to cleave the virally encoded polyprotein into mature proteins like NS3, NS4A, NS4B, NS5A and NS5B [FDA Label]. The barrier for develoment of resistance to NS3/4A inhibitors is lower than that of NS5B inhibitors, another class of DAAs [A19593]. Subtitutions at amino acid positions 155, 156, or 168 are known to confer resistance. The substitutions of the enzyme's catalytic triad consisting of H58, D82, and S139 are also likely to alter the affinity of the drug for NS3/4A or the activity of the enzyme itself. Despite this disadvantage Grazoprevir is still effective against HCV particularly when paired with [DB11574].In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) recommend Grazoprevir as first line therapy in combination with [DB11574] for genotypes 1a, 1b, and 4 of Hepatitis C [A19593]. Grazoprevir and [DB11574] are used with or without [DB00811] with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626].Grazoprevir is available as a fixed dose combination product with [DB11574] (tradename Zepatier) used for the treatment of chronic Hepatitis C. Approved in January 2016 by the FDA, Zepatier is indicated for the treatment of HCV genotypes 1 and 4 with or without [DB00811] depending on the the presence of resistance associated amino acid substitutions in the NS5A protein and previous treatment failure with [DB00811], [DB00008], [DB00022], or other NS3/4A inhibitors like [DB08873], [DB06290], or [DB05521] [FDA Label]. When combined together, Grazoprevir and [DB11574] as the combination product Zepatier have been shown to achieve a SVR between 94% and 97% for genotype 1 and 97% and 100% for genotype 4 after 12 weeks of treatment [L852]. It can be used in patients with compensated cirrhosis, human immunodeficiency virus co-infection, or severe kidney disease.		
DB07535	2-amino-6-[2-(1H-indol-6-yl)ethyl]pyrimidin-4(3H)-one	experimental			
DB09112	Sodium Nitrite	approved	Sodium Nitrite is used as part of an intravenous mixture with sodium thiosulfate to treat cyanide poisoning. It is on the World Health Organization's List of Essential Medicines, a list of the most important medications needed in a basic health system. There is also research to investigate its applicability towards treatments for heart attacks, brain aneurysms, pulmonary hypertension in infants, and Pseudomonas aeruginosa infections.		
DB09238	Manidipine	approved	Manidipine (INN) is a calcium channel blocker (dihydropyridine type) that is used clinically as an antihypertensive.		
DB02743	beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranose	experimental			
DB01498	Alphamethadol	experimental,illicit			
DB01682	6'-Methyl-Thiamin Diphosphate	experimental			
DB07565	Chloramphenicol succinate	experimental			
DB07117	5-(4-PHENOXYPHENYL)-5-(4-PYRIMIDIN-2-YLPIPERAZIN-1-YL)PYRIMIDINE-2,4,6(2H,3H)-TRIONE	experimental			
DB04831	Ticrynafen	withdrawn	Ticrynafen, or tienilic acid, is a diuretic drug with uric acid-lowering (uricosuric) action, formerly marketed for the treatment of hypertension. It was withdrawn in 1982, shortly after its introduction to the market, after case reports in the United States indicated a link between the use of ticrynafen and hepatitis. (Manier et al., 1982)		
DB07568	(2S)-2-[(2,1,3-BENZOTHIADIAZOL-4-YLSULFONYL)AMINO]-2-PHENYL-N-PYRIDIN-4-YLACETAMIDE	experimental			
DB01414	Cefacetrile	approved	A derivative of 7-aminocephalosporanic acid.		
DB05195	ADC4022	investigational	ADC4022 is an investigational medicine for the treatment of Chronic Obstructive Pulmonary Disease (COPD) and severe asthma.		
DB12446	Derenofylline	investigational	Derenofylline has been used in trials studying the treatment of Congestive Heart Failure and Acute Decompensated Heart Failure; Renal Dysfunction.		
DB04489	Guanidinoethylmercaptosuccinic acid	experimental			
DB00855	Aminolevulinic acid	approved	A compound produced from succinyl-CoA and glycine as an intermediate in heme synthesis. It is used as a photochemotherapy for actinic keratosis. [PubChem]	Hyperglycinemia, non-ketotic,Non Ketotic Hyperglycinemia,Hereditary Coproporphyria (HCP),Dimethylglycine Dehydrogenase Deficiency,Congenital Erythropoietic Porphyria (CEP) or Gunther Disease,Porphyria Variegata (PV),3-Phosphoglycerate dehydrogenase deficiency,Glycine and Serine Metabolism,Porphyrin Metabolism,Dihydropyrimidine Dehydrogenase Deficiency (DHPD),Dimethylglycine Dehydrogenase Deficiency,Sarcosinemia,Acute Intermittent Porphyria	
DB07073	5,5-dimethyl-2-morpholin-4-yl-5,6-dihydro-1,3-benzothiazol-7(4H)-one	experimental			
DB07016	(3R)-8-(dioxidosulfanyl)-3-methyl-1,2,3,4-tetrahydroquinoline	experimental			
DB04698	N-(1,4-DIHYDRO-5H-TETRAZOL-5-YLIDENE)-9-OXO-9H-XANTHENE-2-SULFONAMIDE	experimental			
DB02203	Acetone Cyanohydrin	experimental			
DB06444	Dexanabinol	investigational			
DB05675	EP-2104R	investigational	EP-2104R is an imaging pharmaceutical under development for the detection of blood clots. It is the first targeted high-resolution technique designed to visualize blood clots directly. It is being developed by EPIX Pharmaceuticals, Inc.		
DB00594	Amiloride	approved	A pyrazine compound inhibiting sodium reabsorption through sodium channels in renal epithelial cells. This inhibition creates a negative potential in the luminal membranes of principal cells, located in the distal convoluted tubule and collecting duct. Negative potential reduces secretion of potassium and hydrogen ions. Amiloride is used in conjunction with diuretics to spare potassium loss. (From Gilman et al., Goodman and Gilman's The Pharmacological Basis of Therapeutics, 9th ed, p705)	Amiloride Action Pathway	
DB02352	3-(Benzyloxy)Pyridin-2-Amine	experimental			
DB04597	[4,6-O-(1-CARBOXYETHYLIDENE)-BETA-D-MANNOSE]	experimental			
DB07270	N-[7-(3-AMINOPHENYL)-5-METHOXY-1,3-BENZOXAZOL-2-YL]-2,5-DICHLOROBENZENESULFONAMIDE	experimental			
DB04998	AGRO100	investigational	AGRO100 is an oligonucleotide that functions as an aptamer and binds to nucleolin, a protein found intranuclear in all cells, but uniquely expressed on the surface of tumor cells. Such binding leads to internalization of the complex, and a strong anti-proliferative response in the tumor cell.Pre-clinical testing demonstrates that the AGRO100 inhibition of nucleolin function produces anti-cancer effects against multiple types of the disease, including lung, prostate, breast, cervical, and colon cancer, as well as malignant melanoma and leukemia.		
DB03581	Glucose-6-Phosphate	experimental	An ester of glucose with phosphoric acid, made in the course of glucose metabolism by mammalian and other cells. It is a normal constituent of resting muscle and probably is in constant equilibrium with fructose-6-phosphate. (Stedman, 26th ed)		
DB07618	2-(4-(AMINOMETHYL)PIPERIDIN-1-YL)-N-(3_CYCLOHEXYL-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)ACETAMIDE	experimental			
DB02716	7-Methyl-Guanosine-5'-Triphosphate	experimental			
DB02166	Propidium	experimental	Quaternary ammonium analog of ethidium; an intercalating dye with a specific affinity to certain forms of DNA and, used as diiodide, to separate them in density gradients; also forms fluorescent complexes with cholinesterase which it inhibits. [PubChem]		
DB08864	Rilpivirine	approved	Rilpivirine is non-nucleoside reverse transcriptase inhibitor (NNRTI) which is used for the treatment of HIV-1 infections in treatment-naive patients. It is a diarylpyrimidine, a class of molecules that resemble pyrimidine nucleotides found in DNA. Because of its flexible chemical structure, resistance of rilpivirine is less likely to develop than other NNRTI's. FDA approved on May 20, 2011.		
DB05060	R1626	investigational	R1626 is one of a new class of hepatitis C therapies called polymerase inhibitors. It achieves significant reductions in viral load in chronic hepatitis C patients infected with the difficult to treat genotype 1 virus. R1626 is very effective in inhibiting viral replication		
DB08495	4-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE	experimental			
DB06950	4-chloro-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide	experimental			
DB11900	OC-459	investigational	OC000459 is under investigation for the treatment of Severe Eosinophilic Asthma. OC000459 has been investigated for the treatment of Bronchial Asthma.		
DB01974	2-Amino-3-[5-(Amino-Carboxy-Methyl)-2,3-Dihydro-Isoxazol-3-Ylsulfanyl]-Propionic Acid	experimental			
DB01782	2,6-Dihydroanthra/1,9-Cd/Pyrazol-6-One	experimental			
DB04532	Indole	experimental			
DB01260	Desonide	approved,investigational	A nonfluorinated corticosteroid anti-inflammatory agent used topically for dermatoses. [PubChem]		
DB07764	FLUORESCIN	experimental			
DB09266	Technetium Tc-99m tilmanocept	approved	Technetium Tc-99m tilmanocept is a radiopharmaceutical diagnostic imaging agent approved by the U.S. Food and Drug Administration (FDA) for the imaging of lymph nodes.		
DB00169	Cholecalciferol	approved,nutraceutical	Derivative of 7-dehydroxycholesterol formed by ultraviolet rays breaking of the C9-C10 bond. It differs from ergocalciferol in having a single bond between C22 and C23 and lacking a methyl group at C24.	Alendronate Action Pathway,Zoledronate Action Pathway,Wolman disease,Pravastatin Action Pathway,Risedronate Action Pathway,Hypercholesterolemia,Rosuvastatin Action Pathway,Fluvastatin Action Pathway,CHILD Syndrome,Hyper-IgD syndrome,Cerivastatin Action Pathway,Pamidronate Action Pathway,Atorvastatin Action Pathway,Cholesteryl ester storage disease,Mevalonic aciduria,Steroid Biosynthesis,Ibandronate Action Pathway,Simvastatin Action Pathway,Lovastatin Action Pathway,Lysosomal Acid Lipase Deficiency (Wolman Disease),Desmosterolosis,Chondrodysplasia Punctata II, X Linked Dominant (CDPX2),Smith-Lemli-Opitz Syndrome (SLOS)	
DB07598	2,3,6A,7,8,9-HEXAHYDRO-11H-[1,4]DIOXINO[2,3-G]PYRROLO[2,1-B][1,3]BENZOXAZIN-11-ONE	experimental			
DB00417	Phenoxymethylpenicillin	approved,vet_approved	Phenoxymethylpenicillin (Penicillin V) is narrow spectrum antibiotic used to treat mild to moderate infections caused by susceptible bacteria. It is a natural penicillin antibiotic that is administered orally. Penicillin V may also be used in some cases as prophylaxis against susceptible organisms. Natural penicillins are considered the drugs of choice for several infections caused by susceptible gram positive aerobic organisms, such as <i>Streptococcus pneumoniae</i>, groups A, B, C and G streptococci, nonenterococcal group D streptococci, viridans group streptococci, and non-penicillinase producing staphylococcus. Aminoglycosides may be added for synergy against group B streptococcus (<i>S. agalactiae</i>), <i>S. viridans</i>, and <i>Enterococcus faecalis</i>. The natural penicillins may also be used as first or second line agents against susceptible gram positive aerobic bacilli such as <i>Bacillus anthracis</i>, <i>Corynebacterium diphtheriae</i>, and <i>Erysipelothrix rhusiopathiae</i>. Natural penicillins have limited activity against gram negative organisms; however, they may be used in some cases to treat infections caused by <i>Neisseria meningitidis</i> and <i>Pasteurella</i>. They are not generally used to treat anaerobic infections. Resistance patterns, susceptibility and treatment guidelines vary across regions.		
DB09477	Enalaprilat	approved	Enalaprilat is the active metabolite of the orally available pro-drug, enalapril. Used in the treatment of hypertension, enalapril is an ACE inhibitor that prevents Angiotensin Converting Enzyme (ACE) from transforming angiotensin I into angiotensin II. As angiotensin II is responsible for vasoconstriction and sodium reabsorption in the proximal tubule of the kidney, down-regulation of this protein results in reduced blood pressure and blood fluid volume. Enalaprilat was originally created to overcome the limitations of the first ACE inhibitor, captopril, which had numerous side effects and left a metallic taste in the mouth. Removal of the problematic thiol group from captopril resulted in enalaprilat, which was then modified further with an ester to create the orally available pro-drug enalapril.Enalaprilat is poorly orally available and is therefore only available as an intravenous injection for the treatment of hypertension when oral therapy is not possible.		
DB00191	Phentermine	approved,illicit	A central nervous system stimulant and sympathomimetic with actions and uses similar to those of dextroamphetamine. It has been used most frequently in the treatment of obesity. [PubChem]. Some common brand names for phentermine are Adipex-P® and Suprenza™. Phentermine is also available in combination medications such as Qsymia®.		
DB12171	ATU-027	investigational	Atu027 has been used in trials studying the treatment of Advanced Solid Tumors.		
DB01499	Alphameprodine	experimental,illicit	Alphameprodine is an opioid analgesic classified by the United States Drug Enforcement Administration under Schedule I of illegal substances. The stereoisomer betameprodine is similarly classified, however alphameprodine is more widely used (both are referred to as Meprodine). Alphameprodine is a structural analogue of meperidine. It exerts physiological effects characteristic of opioids, such as analgesia, euphoria and sedation, as well as itching, nausea, and respiratory depression.		
DB01397	Magnesium salicylate	approved	Magnesium salicylate is a common analgesic and non-steroidal anti-inflammatory drug (NSAID) used to treat mild to moderate muscular pain. It is also used to treat headaches, general back pain, and certain joint pains like arthritis.It is found in a variety of over-the-counter (OTC) medications as an anti-inflammatory, primarily for back-pain relief. Magnesium Salicylate can be an effective OTC alternative to prescription NSAIDs, with both anti-inflamatory and pain-relieving effects.Though the recommended doseage is 1160 mg every six hours, per package directions of the Doan's OTC brand (580 mg magnesium salicylate tetrahydrate, equivalent to 934.4 mg anhydrous magnesium salicylate), effective pain relief is often found with a half dosage, with reduced anti-inflammatory results.	Magnesium salicylate Action Pathway	
DB07482	(2R)-N-[(2R)-2-(DIHYDROXYBORYL)-1-L-PROLYLPYRROLIDIN-2-YL]-N-[(5R)-5-(DIHYDROXYBORYL)-1-L-PROLYLPYRROLIDIN-2-YL]-L-PROLINAMIDE	experimental			
DB12459	Belotecan	investigational	Belotecan has been investigated for the treatment of Epithelial Ovarian Cancer.		
DB01485	4-Hydroxytestosterone	experimental,illicit	4-Hydroxytestosterone is testosterone substituted with a hydroxy group on the fourth carbon atom. It is an anabolic steroid with no therapeutic indications, which is prohibited from use in sports by the World Anti-Doping Agency. [1]Formestane (Lentaron) acts as a prohormone of 4-Hydroxytestosterone, as 4-Hydroxytestosterone is one of the many byproducts of formestane metabolism. It is specifically the 17-hydroxylated analog to formestane. [1] Like formestane, 4-hydroxytesterone has been patented for use in decreasing estrogen production in the body, but no such indication currently exists.  4-Hydroxytestosterone was first patented in 1955 by G.D Searle & Company.		
DB09233	Cronidipine	experimental	Cronidipine is a calcium channel blocker.		
DB01135	Doxacurium chloride	approved	Doxacurium chloride is a long-acting, nondepolarizing skeletal muscle relaxant for intravenous administration.		
DB02029	N-Cyclohexyl-N'-(4-Iodophenyl)Urea	experimental			
DB08788	3,6-DIAMINO-5-CYANO-4-(4-ETHOXYPHENYL)THIENO[2,3-B]PYRIDINE-2-CARBOXAMIDE	experimental			
DB11918	Guadecitabine	investigational	Guadecitabine is under investigation for the treatment of Previously Treated Metastatic Colorectal Cancer.		
DB07803	2-phenyl-1H-imidazole-4-carboxylic acid	experimental			
DB07389	N-[2-(6-AMINO-4-METHYLPYRIDIN-2-YL)ETHYL]-4-CYANOBENZAMIDE	experimental			
DB12448	Lifibrol	investigational	Lifibrol has been used in trials studying the basic science of Hyperlipoproteinemia and Hypercholesterolemia.		
DB09459	Tartaric acid	approved	Tartaric acid is a white crystalline organic acid that occurs naturally in many plants, most notably in grapes.Tartaric is an alpha-hydroxy-carboxylic acid, is diprotic and aldaric in acid characteristics, and is a dihydroxyl derivative of succinic acid.		
DB08331	N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine	experimental			
DB05412	Talmapimod	investigational	Talmapimod is the first-generation oral p38 MAP kinase inhibitor developed by Scios. It has shown to be effective to cure inflammatory diseases such as Rheumatoid Arthritis.		
DB05049	DDP733	investigational	DDP733 is an oral prokinetic drug which Dynogen is developing as a treatment for both Irritable Bowel Syndrome with constipation (IBS-c) and nocturnal gastroesophageal reflux disease (NGERD). It is a partial agonist of the serotonin type 3 receptor (5-HT3). Serotonin is a neurotransmitter that is known to be involved in the control of the gastrointestinal (GI) system. Preclinical studies of DDP733 established the compound’s prokinetic properties (the ability to promote the motility of the GI tract).		
DB01109	Heparin	approved,investigational	Unfractionated heparin (UH) is a heterogenous preparation of anionic, sulfated glycosaminoglycan polymers with weights ranging from 3000 to 30,000 Da. It is a naturally occurring anticoagulant released from mast cells. It binds reversibly to antithrombin III (ATIII) and greatly accelerates the rate at which ATIII inactivates coagulation enzymes thrombin (factor IIa) and factor Xa. UH is different from low molecular weight heparin (LMWH) in the following ways: the average molecular weight of LMWH is about 4.5 kDa whereas it is 15 kDa for UH; UH requires continuous infusions; activated partial prothrombin time (aPTT) monitoring is required when using UH; and UH has a higher risk of bleeding and higher risk of osteoporosis in long term use. Unfractionated heparin is more specific than LMWH for thrombin. Furthermore, the effects of UH can typically be reversed by using protamine sulfate.	Heparin Action Pathway,Fc Epsilon Receptor I Signaling in Mast Cells	
DB02450	2-Benzo[1,3]Dioxol-5-Ylmethyl-3-Benzyl-Succinic Acid	experimental			
DB03737	4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One	experimental			
DB00780	Phenelzine	approved	An irreversible non-selective inhibitor of monoamine oxidase. May be used to treat major depressive disorder.		
DB07783	1-((1R)-1-(HYDROXYMETHYL)-3-{6-[(3-PHENYLPROPANOYL)AMINO]-1H-INDOL-1-YL}PROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE	experimental			
DB00813	Fentanyl	approved,illicit,investigational,vet_approved	A potent narcotic analgesic, abuse of which leads to habituation or addiction. It is primarily a mu-opioid agonist. Fentanyl is also used as an adjunct to general anesthetics, and as an anesthetic for induction and maintenance. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1078)	Fentanyl Action Pathway	
DB12318	BMS-599626	investigational	BMS-599626 has been used in trials studying the treatment of Cancer, Metastases, and HER2 or EGFR Expressing Advanced Solid Malignancies.		
DB04631	Atpenin A5	experimental			
DB12482	Acotiamide	investigational	Acotiamide has been used in trials studying the treatment of Dyspepsia and Functional Dyspepsia.		
DB13160	Alphaprodine	illicit			
DB02579	Acrylic Acid	experimental	A α,β-unsaturated monocarboxylic acid that is ethene substituted by a carboxy group.	Cyclophosphamide Action Pathway,Ifosfamide Action Pathway,Cyclophosphamide Metabolism Pathway,Ifosfamide Metabolism Pathway	
DB02828	5-Fluorolevulinic Acid	experimental			
DB08209	2-(4-DIMETHYLAMINOPHENYL)DIAZENYLBENZOIC ACID	experimental			
DB03573	WRR-99	experimental			
DB02644	N-Omega-Propyl-L-Arginine	experimental			
DB12813	Radium Ra-223	investigational	Radium 223 is under investigation in clinical trial NCT02463799 (Ph 2 Study of Sipuleucel-T W/ or W/O Radium-223 in Men With Asymptomatic or Minimally Symptomatic Bone-MCRPC).		
DB08715	2,6-DIMETHYL-1-(3-[3-METHYL-5-ISOXAZOLYL]-PROPANYL)-4-[2-METHYL-4-ISOXAZOLYL]-PHENOL	experimental			
DB04389	Ado-P-Ch2-P-Ps-Ado	experimental			
DB04458	2,2-Dichloro-1-Methanesulfinyl-3-Methyl-Cyclopropanecarboxylic Acid [1-(4-Bromo-Phenyl)-Ethyl]-Amide	experimental			
DB03288	5-Chloro-1h-Indole-2-Carboxylic Acid{[Cyclopentyl-(2-Hydroxy-Ethyl)-Carbamoyl]-Methyl}-Amide	experimental			
DB08587	SINAPINATE	experimental			
DB03808	Hexamidine	experimental			
DB11734	Fedovapagon	investigational	Fedovapagon has been used in trials studying the treatment of Nocturia.		
DB11598	Antithrombin III human	approved	A plasma alpha 2 glycoprotein that accounts for the major antithrombin activity of normal plasma and also inhibits several other enzymes. It is a member of the serpin superfamily.		
DB01513	17Alpha-methyl-3beta,17beta-dihydroxy-5alpha-androstane	experimental,illicit			
DB01592	Iron	approved	A metallic element found in certain minerals, in nearly all soils, and in mineral waters. It is an essential constituent of hemoglobin, cytochrome, and other components of respiratory enzyme systems. Its chief functions are in the transport of oxygen to tissue (hemoglobin) and in cellular oxidation mechanisms. Depletion of iron stores may result in iron-deficiency anemia. Iron is used to build up the blood in anemia.	Nucleotide Sugars Metabolism,Galactose Metabolism,Pyrimidine Metabolism,Tryptophan Metabolism,Retinol Metabolism,Alendronate Action Pathway,Zoledronate Action Pathway,Tyrosinemia Type I,Cerebrotendinous Xanthomatosis (CTX),Vitamin A Deficiency,Hereditary Coproporphyria (HCP),Disulfiram Action Pathway,Carnitine Synthesis,Galactosemia III,Tyrosine hydroxylase deficiency,Wolman disease,Catecholamine Biosynthesis,Cysteine Metabolism,Pentose Phosphate Pathway,Rosuvastatin Action Pathway,Fluvastatin Action Pathway,Galactosemia,Congenital Erythropoietic Porphyria (CEP) or Gunther Disease,Porphyria Variegata (PV),Tyrosinemia Type 2 (or Richner-Hanhart syndrome),Tyrosinemia Type 3 (TYRO3),CHILD Syndrome,Galactosemia II (GALK),Hyper-IgD syndrome,Transaldolase deficiency	
DB01019	Bethanechol	approved	Bethanechol is a synthetic ester structurally and pharmacologically related to acetylcholine. A slowly hydrolyzed muscarinic agonist with no nicotinic effects, bethanechol is generally used to increase smooth muscle tone, as in the GI tract following abdominal surgery or in urinary retention in the absence of obstruction. It may cause hypotension, cardiac rate changes, and bronchial spasms. [PubChem]		
DB01878	Benzophenone	approved	Benzophenone is the organic compound. Substituted benzophenones such as oxybenzone and dioxybenzone are used in sunscreen.		
